Model,popsize,complexity,R2 Train,MSE Train,R2 Test,MSE Test
nii_6584_ew_mean,600,65,0.9957951903343201,0.0001150879792803812,0.9876074383095902,0.0003563542911455043
halpha_ew_mean,600,80,0.9988694190979004,0.00012785719900414974,0.9963235806434544,0.00042409069796365596
oiii_5007_ew_mean,600,83,0.9981955885887146,0.0002000140345176143,0.992311304077249,0.0008390013176323204
hbeta_ew_mean,600,81,0.9987925291061401,0.00011195712530928011,0.9960704051893872,0.00037240690118789464
nii_6584_ew_std,600,70,0.9521661400794983,9.479096589140674e-05,0.8374824631241119,0.0003286198429716841
halpha_ew_std,600,75,0.9910258650779724,8.399251809764633e-05,0.9638698152024806,0.00035926522619266757
oiii_5007_ew_std,600,76,0.8530434370040894,0.0002317574359560059,0.6167984033282012,0.0007342843710321689
hbeta_ew_std,600,82,0.9865278601646423,9.426659166395064e-05,0.9564174513348317,0.000323410068920265
cov_nii_6584_ew_halpha_ew,600,83,0.9843379259109497,2.2281990577074667e-05,0.9318981557686026,0.00011190075456626244
cov_nii_6584_ew_oiii_5007_ew,600,78,0.9644460082054138,2.6997434297726294e-05,0.8853627308634404,0.00010260357597681996
cov_nii_6584_ew_hbeta_ew,600,65,0.9794111847877502,1.8741688485227656e-05,0.8951290972381344,0.00010755734466016337
cov_halpha_ew_oiii_5007_ew,600,76,0.9701737761497498,4.693380865089937e-05,0.8731392713834801,0.00023091935904408093
cov_halpha_ew_hbeta_ew,600,74,0.9909029006958008,3.32719044183974e-05,0.9468240373869308,0.000214196520091405
cov_oiii_5007_ew_hbeta_ew,600,67,0.959357738494873,4.8429179919242834e-05,0.856000583283013,0.0001922684299861489
