Model,popsize,complexity,R2 Train,MSE Train,R2 Test,MSE Test
nii_6584_ew_mean,500,59,0.9958307147026062,0.00011411568498217409,0.9881227422317935,0.00034153646989847585
halpha_ew_mean,500,81,0.9989334940910339,0.0001206153756672221,0.9963410590762034,0.00042207448598538636
oiii_5007_ew_mean,500,81,0.9982246160507202,0.00019680107683097965,0.9929774304283706,0.0007663126729107963
hbeta_ew_mean,500,82,0.9988344311714172,0.00010807112820913923,0.9959974402389139,0.0003793217747081063
nii_6584_ew_std,500,68,0.952323853969574,9.447844347912456e-05,0.8464480188810308,0.0003104909715795303
halpha_ew_std,500,86,0.9900084733963013,9.351449831370126e-05,0.9654460196668642,0.00034359203059192145
oiii_5007_ew_std,500,83,0.8448606729507446,0.0002446620157202598,0.6281360375593337,0.0007125593894749286
hbeta_ew_std,500,79,0.9864538908004761,9.478404156907013e-05,0.9570044660376146,0.0003190540486484185
cov_nii_6584_ew_halpha_ew,500,81,0.9851046800613403,2.1191201086502238e-05,0.9286953778824488,0.00011716336185999432
cov_nii_6584_ew_oiii_5007_ew,500,74,0.969089925289154,2.3471154944000768e-05,0.8797155470288313,0.00010765796413516982
cov_nii_6584_ew_hbeta_ew,500,90,0.9780856370925903,1.9948338800592154e-05,0.9215342126985825,8.047581842576195e-05
cov_halpha_ew_oiii_5007_ew,500,76,0.9683838486671448,4.975045106510542e-05,0.8686360916636263,0.0002391163116070156
cov_halpha_ew_hbeta_ew,500,82,0.9916540384292603,3.052464408275347e-05,0.9536723268081847,0.0001866111282991582
cov_oiii_5007_ew_hbeta_ew,500,81,0.9574000239372253,5.076198690739925e-05,0.8595795275287789,0.0001874898134692933
