Model,popsize,complexity,R2 Train,MSE Train,R2 Test,MSE Test
nii_6584_ew_mean,800,84,0.9958071708679199,0.0001147610338068165,0.9882927132963202,0.0003366488671793771
halpha_ew_mean,800,78,0.9988966584205627,0.00012477600291497666,0.9963135504185591,0.0004252477273077232
oiii_5007_ew_mean,800,79,0.998053789138794,0.00021573516344079063,0.9933243506131231,0.0007284562542092519
hbeta_ew_mean,800,84,0.9987764954566956,0.00011344044390221033,0.9961097062026363,0.0003686823521534468
nii_6584_ew_std,800,78,0.9598435163497925,7.957693361977246e-05,0.8351276377423247,0.00033338143585614685
halpha_ew_std,800,81,0.9897798895835876,9.565407408079325e-05,0.9640111902852654,0.00035785944453449643
oiii_5007_ew_std,800,70,0.8408210873603821,0.00025103260165239207,0.6263684318656038,0.0007159464453909952
hbeta_ew_std,800,78,0.9860715270042419,9.745944196459977e-05,0.9600939252248252,0.00029612830797321393
cov_nii_6584_ew_halpha_ew,800,86,0.9847694635391235,2.1668082561640318e-05,0.9283563300903599,0.0001177204643026223
cov_nii_6584_ew_oiii_5007_ew,800,75,0.9663569331169128,2.5546392558167697e-05,0.8897838401616488,9.8646558968327e-05
cov_nii_6584_ew_hbeta_ew,800,83,0.9768341183662415,2.108753718437485e-05,0.9196426921717124,8.241579338432901e-05
cov_halpha_ew_oiii_5007_ew,800,71,0.9653483629226685,5.452702494185065e-05,0.8698487183464344,0.00023690901720308517
cov_halpha_ew_hbeta_ew,800,73,0.9907996654510498,3.364932307905298e-05,0.9268752118155327,0.0002945517935520064
cov_oiii_5007_ew_hbeta_ew,800,85,0.9600600600242615,4.7592305505741643e-05,0.8569443378321229,0.0001910083262330465
